Datum;Ura;Prenos;Nalozeno
19.8.2014;18:00:00;118551813;6383932
19.8.2014;19:00:00;62469032;6504892
19.8.2014;20:00:00;110453583;8736706
19.8.2014;21:00:00;165360235;8510812
19.8.2014;22:00:00;29155002;3271509
21.8.2014;13:00:00;46555242;2156034
21.8.2014;14:00:00;354487017;10921539
21.8.2014;15:00:00;224104109;8722694
21.8.2014;16:00:00;2020345;984022
21.8.2014;17:00:00;113779463;6279549
21.8.2014;18:00:00;785978;395053
21.8.2014;19:00:00;3163531;1928108
21.8.2014;20:00:00;2943874;1667952
21.8.2014;21:00:00;1096039;518622
21.8.2014;22:00:00;724698;378583
21.8.2014;23:00:00;8905490;1652940
22.8.2014;13:00:00;227974717;6516923
22.8.2014;14:00:00;316382657;9907110
22.8.2014;15:00:00;439833;211486
22.8.2014;16:00:00;463980;220289
22.8.2014;17:00:00;115532560;5785876
23.8.2014;18:00:00;86383227;7012883
23.8.2014;19:00:00;392797337;17192838
23.8.2014;20:00:00;179924829;10030435
23.8.2014;21:00:00;204499251;8881876
23.8.2014;22:00:00;159328140;8244163
24.8.2014;7:00:00;164678;168017
24.8.2014;13:00:00;27683563;2850352
24.8.2014;14:00:00;486750903;17280532
24.8.2014;15:00:00;1069194268;26312270
24.8.2014;16:00:00;1176303;547042
24.8.2014;17:00:00;55252027;1932340
24.8.2014;18:00:00;1197560;487211
24.8.2014;19:00:00;669224;344450
24.8.2014;20:00:00;737605;356250
24.8.2014;21:00:00;3074686;1727874
24.8.2014;22:00:00;2971638;1698910
24.8.2014;23:00:00;103715395;7047563
25.8.2014;15:00:00;553351365;17151877
25.8.2014;16:00:00;7252400;2648108
25.8.2014;17:00:00;3089345;1741307
25.8.2014;18:00:00;3361548;1771224
25.8.2014;19:00:00;243088284;8613225
25.8.2014;20:00:00;202510758;31862983
25.8.2014;21:00:00;111245922;97623510
25.8.2014;22:00:00;280079291;15175327
25.8.2014;23:00:00;3271460;433812
26.8.2014;13:00:00;63134113;4821024
26.8.2014;14:00:00;91578008;6684606
26.8.2014;15:00:00;1325281;724269
26.8.2014;16:00:00;443532;212948
26.8.2014;17:00:00;12714907;2079721
28.8.2014;13:00:00;56753012;5058852
28.8.2014;14:00:00;37494936;3384649
28.8.2014;15:00:00;446110;214077
28.8.2014;16:00:00;427695;211372
28.8.2014;17:00:00;287851;149696
29.8.2014;14:00:00;86006607;7286821
29.8.2014;15:00:00;236810454;9616827
29.8.2014;16:00:00;2172663;1223270
29.8.2014;17:00:00;706717;343843
29.8.2014;18:00:00;2519783;1451278
29.8.2014;19:00:00;67696191;9543956
29.8.2014;20:00:00;196414896;9957866
29.8.2014;21:00:00;1687705241;34920248
29.8.2014;22:00:00;209827259;6481168
29.8.2014;23:00:00;50167333;2491009
30.8.2014;17:00:00;1168981340;22068707
30.8.2014;18:00:00;2357100824;37209882
30.8.2014;19:00:00;120988378;2266635
30.8.2014;20:00:00;611393;315426
30.8.2014;21:00:00;602997;335121
30.8.2014;22:00:00;582330;308435
30.8.2014;23:00:00;3642673;2014993
31.8.2014;0:00:00;1308977;705617
31.8.2014;12:00:00;107007404;7415280
31.8.2014;13:00:00;158492819;11384276
31.8.2014;14:00:00;476219302;13206042
31.8.2014;15:00:00;236242618;7840729
31.8.2014;16:00:00;121158272;8317665
31.8.2014;17:00:00;184884947;6846784
31.8.2014;18:00:00;47980291;4964986
31.8.2014;19:00:00;3374226;784390
31.8.2014;20:00:00;31069602;3028499
31.8.2014;21:00:00;60474038;5637366
31.8.2014;22:00:00;5556995;461649
1.9.2014;12:00:00;31288335;2334571
1.9.2014;13:00:00;423272402;12951877
1.9.2014;14:00:00;165820567;9943516
1.9.2014;15:00:00;8722179;1850733
1.9.2014;16:00:00;1558202;694433
1.9.2014;17:00:00;3023148;1665556
1.9.2014;18:00:00;2912604;1593925
1.9.2014;19:00:00;913554;433003
1.9.2014;20:00:00;715253;352513
1.9.2014;21:00:00;754191;393729
1.9.2014;22:00:00;36057592;4250471
1.9.2014;23:00:00;166365885;18258955
2.9.2014;0:00:00;331385606;26585082
2.9.2014;1:00:00;247347977;13366210
2.9.2014;2:00:00;14486422;865355
2.9.2014;12:00:00;90559867;4918699
2.9.2014;13:00:00;130598182;11239748
2.9.2014;14:00:00;85225100;7548283
2.9.2014;15:00:00;36188709;7485484
2.9.2014;16:00:00;46346845;4293314
2.9.2014;17:00:00;23433265;4392996
2.9.2014;18:00:00;152594978;10692880
2.9.2014;19:00:00;175554601;10615481
2.9.2014;20:00:00;85145766;5967548
2.9.2014;21:00:00;104534730;8082239
2.9.2014;22:00:00;344959943;22353546
2.9.2014;23:00:00;218213332;23446770
3.9.2014;0:00:00;203877464;7483033
3.9.2014;12:00:00;38579928;1629909
3.9.2014;13:00:00;235293004;9084024
3.9.2014;14:00:00;90443885;4414831
3.9.2014;15:00:00;228827205;13370695
3.9.2014;16:00:00;2729898;1966294
3.9.2014;17:00:00;4969466;2867976
3.9.2014;18:00:00;8777183;2870780
3.9.2014;19:00:00;5234004;3671723
3.9.2014;20:00:00;5903158;3912511
3.9.2014;21:00:00;3704933;2654889
3.9.2014;22:00:00;64829837;7162432
3.9.2014;23:00:00;189467508;9623696
4.9.2014;0:00:00;75090830;4148007
4.9.2014;12:00:00;55474686;2772731
4.9.2014;13:00:00;1294131459;35597107
4.9.2014;14:00:00;179446373;6030390
4.9.2014;15:00:00;1974535;1150390
4.9.2014;16:00:00;3206380;1867266
4.9.2014;17:00:00;6950689;2229475
4.9.2014;18:00:00;698149;393409
4.9.2014;19:00:00;1860351;1094103
4.9.2014;20:00:00;2533841;1495547
4.9.2014;21:00:00;1645882;940063
4.9.2014;22:00:00;346800;201946
4.9.2014;23:00:00;108602465;4590230
5.9.2014;12:00:00;11653052;1628592
5.9.2014;13:00:00;240740233;8129812
5.9.2014;14:00:00;30469296;1929767
5.9.2014;15:00:00;1221532;633195
5.9.2014;16:00:00;1978059;1120436
5.9.2014;17:00:00;2977521;1789347
5.9.2014;18:00:00;655182;340736
5.9.2014;19:00:00;346800;183091
5.9.2014;20:00:00;3027417;1697648
5.9.2014;21:00:00;2071435;1148124
5.9.2014;22:00:00;143830579;8032322
5.9.2014;23:00:00;162647518;10814083
6.9.2014;12:00:00;70207886;3672628
6.9.2014;13:00:00;210960136;8513182
6.9.2014;14:00:00;36253007;1562831
6.9.2014;15:00:00;1162740;200761
6.9.2014;16:00:00;344890;17914
6.9.2014;17:00:00;967956;378020
7.9.2014;12:00:00;180600353;8620385
7.9.2014;13:00:00;53196791;4982824
7.9.2014;14:00:00;569408;318646
7.9.2014;15:00:00;1279842;702213
7.9.2014;16:00:00;5042289;1118143
7.9.2014;17:00:00;255598741;10036517
7.9.2014;18:00:00;1042559;360590
7.9.2014;19:00:00;576948;325794
7.9.2014;20:00:00;768898;380327
7.9.2014;21:00:00;298076680;12499115
7.9.2014;22:00:00;239355926;14014763
7.9.2014;23:00:00;122028256;5104990
8.9.2014;14:00:00;26449837;2443134
8.9.2014;15:00:00;389457003;17264619
8.9.2014;16:00:00;65258649;2319674
8.9.2014;17:00:00;213689;119831
9.9.2014;14:00:00;13249301;1781809
9.9.2014;15:00:00;274451291;14668762
9.9.2014;16:00:00;120413805;5845747
9.9.2014;17:00:00;186563895;169467795
9.9.2014;18:00:00;109794374;11604860
9.9.2014;19:00:00;240157805;15465779
9.9.2014;20:00:00;1205179;658115
9.9.2014;21:00:00;7134224;492637
9.9.2014;22:00:00;110775837;7556016
9.9.2014;23:00:00;255609476;12970635
10.9.2014;0:00:00;313962882;18591820
10.9.2014;1:00:00;55301890;4672883
10.9.2014;10:00:00;72599638;4963511
10.9.2014;11:00:00;123670818;10014395
10.9.2014;12:00:00;153094176;7344511
10.9.2014;13:00:00;52763621;9371156
10.9.2014;14:00:00;150393885;7349147
10.9.2014;15:00:00;246803630;8543638
10.9.2014;16:00:00;110089479;8366402
10.9.2014;17:00:00;5861651;742825
10.9.2014;18:00:00;1972515;1174458
10.9.2014;19:00:00;2519771;1476488
10.9.2014;20:00:00;682286;364713
10.9.2014;21:00:00;55474864;5137779
10.9.2014;22:00:00;164803737;12383023
10.9.2014;23:00:00;205923849;10748869
11.9.2014;0:00:00;57448455;3769436
11.9.2014;11:00:00;477023399;12065876
11.9.2014;12:00:00;210608001;12537210
11.9.2014;13:00:00;125062666;8487861
11.9.2014;14:00:00;25306531;7617908
11.9.2014;15:00:00;30722895;3829889
11.9.2014;16:00:00;61185703;5943607
11.9.2014;17:00:00;19644847;3867793
11.9.2014;18:00:00;28656756;3172237
11.9.2014;19:00:00;25888511;3472111
11.9.2014;20:00:00;51169957;4109112
11.9.2014;21:00:00;202418514;12781782
11.9.2014;22:00:00;220382164;11045595
11.9.2014;23:00:00;453432454;24570741
12.9.2014;0:00:00;34827302;2225978
12.9.2014;14:00:00;54873336;3671914
12.9.2014;21:00:00;31190009;3034211
12.9.2014;22:00:00;42235561;6416323
12.9.2014;23:00:00;98766912;11040491
13.9.2014;0:00:00;165974763;6216252
13.9.2014;8:00:00;206696921;7159556
13.9.2014;9:00:00;149273502;5799509
13.9.2014;10:00:00;58156151;3522552
13.9.2014;21:00:00;142666610;9536747
13.9.2014;22:00:00;126108569;12205377
13.9.2014;23:00:00;29424164;2167537
14.9.2014;14:00:00;176782007;9884639
14.9.2014;15:00:00;31039532;3145750
14.9.2014;16:00:00;3824100;2348618
14.9.2014;17:00:00;58236018;5100868
14.9.2014;18:00:00;4910345;2614247
14.9.2014;19:00:00;148561226;12541512
14.9.2014;20:00:00;168168430;30139185
14.9.2014;21:00:00;77598220;5192183
14.9.2014;22:00:00;92432044;6430645
15.9.2014;12:00:00;45576917;3825351
15.9.2014;13:00:00;69408028;5662716
15.9.2014;14:00:00;46112788;6432304
15.9.2014;15:00:00;4295478;992303
15.9.2014;16:00:00;347780;19715
15.9.2014;17:00:00;9328895;1555731
16.9.2014;12:00:00;128701551;3493556
16.9.2014;13:00:00;98789790;8582613
16.9.2014;14:00:00;838822104;37519169
16.9.2014;15:00:00;21494519;2777466
16.9.2014;16:00:00;71256574;5860752
16.9.2014;17:00:00;4956442;658831
16.9.2014;18:00:00;96607420;7303671
16.9.2014;19:00:00;17577254;4885237
16.9.2014;20:00:00;71666442;4639812
16.9.2014;21:00:00;39385621;4246343
16.9.2014;22:00:00;156771146;11693197
16.9.2014;23:00:00;154725176;8601991
17.9.2014;9:00:00;143880517;6257727
17.9.2014;10:00:00;77576372;4313043
17.9.2014;11:00:00;18185555;1508128
17.9.2014;12:00:00;973598;696669
17.9.2014;18:00:00;35220694;2967475
17.9.2014;19:00:00;16864972;3373559
17.9.2014;20:00:00;91784060;7660425
17.9.2014;21:00:00;173038462;8041571
17.9.2014;22:00:00;45693229;5476227
17.9.2014;23:00:00;58118840;11512650
18.9.2014;0:00:00;5401859;666967
18.9.2014;10:00:00;24130774;2119707
18.9.2014;11:00:00;309876927;7857643
18.9.2014;12:00:00;142124795;5315222
18.9.2014;13:00:00;147321607;5872086
18.9.2014;14:00:00;608255441;17381968
18.9.2014;15:00:00;1256697478;34210666
18.9.2014;16:00:00;100192287;5697729
18.9.2014;17:00:00;26343920;3752632
18.9.2014;18:00:00;1353100;593815
18.9.2014;19:00:00;3131482;1803940
18.9.2014;20:00:00;5388257;3142138
18.9.2014;21:00:00;2464119;1477949
18.9.2014;22:00:00;63097703;6057245
18.9.2014;23:00:00;144350668;11635996
19.9.2014;0:00:00;52738341;2898676
19.9.2014;12:00:00;5060379;787117
19.9.2014;13:00:00;628471939;17249152
19.9.2014;14:00:00;242887931;9641649
19.9.2014;15:00:00;108346400;7972475
19.9.2014;16:00:00;123148555;9661926
19.9.2014;17:00:00;98418437;8136531
19.9.2014;18:00:00;948574;572301
19.9.2014;19:00:00;3834482;2347221
19.9.2014;20:00:00;3917823;2387328
19.9.2014;21:00:00;2793918;1647880
19.9.2014;22:00:00;2760620;1646445
19.9.2014;23:00:00;2912225;1646091
20.9.2014;0:00:00;78873518;3470630
20.9.2014;10:00:00;31399894;3279836
20.9.2014;11:00:00;102587166;8578320
20.9.2014;12:00:00;165449824;9870111
20.9.2014;13:00:00;122148535;10107318
20.9.2014;14:00:00;41475600;6767954
20.9.2014;15:00:00;45735452;10471272
20.9.2014;16:00:00;1631268;925121
20.9.2014;17:00:00;42721944;3446550
20.9.2014;18:00:00;1371482;753103
20.9.2014;19:00:00;528553;311631
20.9.2014;20:00:00;2086393;1259899
20.9.2014;21:00:00;1254863;719021
20.9.2014;22:00:00;558071;317357
20.9.2014;23:00:00;2683354;1526753
21.9.2014;0:00:00;12208322;2549172
21.9.2014;1:00:00;109966120;7407136
21.9.2014;13:00:00;98717203;10831528
21.9.2014;14:00:00;384770608;14808452
21.9.2014;15:00:00;142129488;8278631
21.9.2014;16:00:00;2794197;1651092
21.9.2014;17:00:00;2895753;1700654
21.9.2014;18:00:00;809914;408596
21.9.2014;19:00:00;9869427;1657217
21.9.2014;20:00:00;214488833;13014230
21.9.2014;21:00:00;64128864;5177660
21.9.2014;22:00:00;74986623;7151405
21.9.2014;23:00:00;155666510;7483729
22.9.2014;0:00:00;127973376;4852234
22.9.2014;1:00:00;77081907;2928754
22.9.2014;10:00:00;22993798;2432253
22.9.2014;11:00:00;147306213;3767909
22.9.2014;12:00:00;667849;373569
22.9.2014;13:00:00;1874600;340151
22.9.2014;14:00:00;6039662;2183960
22.9.2014;15:00:00;232230460;12246425
22.9.2014;16:00:00;131882806;4811807
22.9.2014;17:00:00;32659431;4300253
22.9.2014;18:00:00;61556783;3602570
22.9.2014;19:00:00;608042;350977
22.9.2014;20:00:00;583909;327270
22.9.2014;21:00:00;52459078;7297658
22.9.2014;22:00:00;234573491;12091890
22.9.2014;23:00:00;136916076;5875723
24.9.2014;20:00:00;10963367;2099583
24.9.2014;21:00:00;160563062;9686279
24.9.2014;22:00:00;85609728;7111436
25.9.2014;12:00:00;116581522;3083187
25.9.2014;13:00:00;505237561;11623426
25.9.2014;14:00:00;234002;126565
26.9.2014;12:00:00;15021351;1050824
26.9.2014;13:00:00;148010273;6308160
26.9.2014;14:00:00;9545706;340695
27.9.2014;13:00:00;2571828;742006
27.9.2014;14:00:00;146891535;6931810
27.9.2014;15:00:00;143328806;13728565
27.9.2014;16:00:00;103113873;5727733
27.9.2014;17:00:00;624397;325847
27.9.2014;18:00:00;557365;325957
27.9.2014;19:00:00;1609180;962188
27.9.2014;20:00:00;1583835;925250
27.9.2014;21:00:00;541927;316643
27.9.2014;22:00:00;3322768;1998067
27.9.2014;23:00:00;1735731;1010132
28.9.2014;0:00:00;602676;327776
28.9.2014;1:00:00;140972000;7349874
28.9.2014;12:00:00;9619474;2021916
28.9.2014;13:00:00;8334162;1283968
28.9.2014;14:00:00;139846364;8626705
28.9.2014;15:00:00;40955758;2063115
28.9.2014;16:00:00;4923894;644602
28.9.2014;17:00:00;41787299;2022692
28.9.2014;18:00:00;616221;329542
28.9.2014;19:00:00;29486692;2562835
28.9.2014;20:00:00;177985128;8911344
28.9.2014;21:00:00;122362161;6653840
28.9.2014;22:00:00;7019302;1729097
28.9.2014;23:00:00;178601277;8101224
29.9.2014;0:00:00;78826;48273
29.9.2014;9:00:00;0;16584
29.9.2014;10:00:00;194751856;10126174
29.9.2014;11:00:00;149484776;9833325
29.9.2014;12:00:00;128259498;8360155
29.9.2014;13:00:00;105990676;5681737
29.9.2014;14:00:00;177656435;6807437
29.9.2014;15:00:00;64652638;6680911
29.9.2014;16:00:00;24491755;2467615
29.9.2014;17:00:00;80188559;10507349
29.9.2014;18:00:00;75735525;7232823
29.9.2014;19:00:00;602744;326886
29.9.2014;20:00:00;667497;350869
29.9.2014;21:00:00;550506;321922
29.9.2014;22:00:00;56969155;7586035
29.9.2014;23:00:00;95488684;8826998
30.9.2014;0:00:00;113703345;9459238
30.9.2014;11:00:00;42419620;5827414
30.9.2014;12:00:00;28889979;5988630
30.9.2014;13:00:00;64504191;7813339
30.9.2014;14:00:00;99484769;17009612
30.9.2014;15:00:00;35880816;4710194
30.9.2014;16:00:00;48705637;4830079
30.9.2014;17:00:00;44437563;4064342
30.9.2014;18:00:00;43282899;5902672
30.9.2014;19:00:00;35672803;2858880
30.9.2014;20:00:00;47849952;4575212
30.9.2014;21:00:00;31696752;3673446
30.9.2014;22:00:00;59533059;5687857
30.9.2014;23:00:00;49733635;4452321
1.10.2014;0:00:00;288134323;11347499
1.10.2014;16:00:00;12507056;1229140
1.10.2014;17:00:00;228790572;9817867
1.10.2014;18:00:00;284700635;11670859
1.10.2014;19:00:00;198151308;12668924
1.10.2014;20:00:00;66306627;4407899
1.10.2014;21:00:00;314049507;15295597
1.10.2014;22:00:00;126974425;19081194
1.10.2014;23:00:00;143212306;12137519
2.10.2014;0:00:00;65503318;3178030
2.10.2014;12:00:00;95334785;7679803
2.10.2014;13:00:00;313083361;12780908
2.10.2014;14:00:00;14263947;748259
2.10.2014;15:00:00;1510983;872699
2.10.2014;16:00:00;2824160;1696788
2.10.2014;17:00:00;1373081;911765
2.10.2014;18:00:00;1873138;1131073
2.10.2014;19:00:00;2530139;1426408
2.10.2014;20:00:00;610217;335629
2.10.2014;21:00:00;3337209;2026592
2.10.2014;22:00:00;2602904;1532464
2.10.2014;23:00:00;51253914;5213724
3.10.2014;0:00:00;240298271;12492599
3.10.2014;1:00:00;133501115;6052049
3.10.2014;15:00:00;110390224;8361987
3.10.2014;16:00:00;28736035;2852857
3.10.2014;17:00:00;2367979;246093
4.10.2014;14:00:00;238752827;8332788
4.10.2014;15:00:00;782476089;18440665
4.10.2014;16:00:00;161279446;4340336
4.10.2014;17:00:00;2604943;1557090
4.10.2014;18:00:00;1394463;763334
4.10.2014;19:00:00;2708090;1601677
4.10.2014;20:00:00;389076;208195
4.10.2014;21:00:00;2935397;1746271
4.10.2014;22:00:00;2614344;1506046
4.10.2014;23:00:00;37134772;4372375
5.10.2014;13:00:00;57987880;4023783
5.10.2014;14:00:00;227452783;11838179
5.10.2014;15:00:00;1170080174;31329652
5.10.2014;16:00:00;144053216;10983532
5.10.2014;17:00:00;76154604;5460924
5.10.2014;18:00:00;2185258;665002
5.10.2014;19:00:00;582472;344322
5.10.2014;20:00:00;597135;340057
5.10.2014;21:00:00;173197857;8571199
5.10.2014;22:00:00;809752215;25866302
5.10.2014;23:00:00;373567417;13865275
6.10.2014;0:00:00;7901356;464888
6.10.2014;14:00:00;160509630;8938371
6.10.2014;15:00:00;82269634;8747324
6.10.2014;16:00:00;34298508;4179733
6.10.2014;17:00:00;11262790;614870
6.10.2014;18:00:00;1690817;841273
6.10.2014;19:00:00;3052347;1677641
6.10.2014;20:00:00;2881217;1644586
6.10.2014;21:00:00;3547844;2029885
6.10.2014;22:00:00;44639238;2918468
6.10.2014;23:00:00;37087542;1350940
7.10.2014;15:00:00;13872364;1064020
7.10.2014;16:00:00;151991512;11596343
7.10.2014;17:00:00;85415997;7113530
7.10.2014;18:00:00;30182976;5082514
7.10.2014;19:00:00;3514808;1978114
7.10.2014;20:00:00;3783277;2420735
7.10.2014;21:00:00;19287148;3232257
7.10.2014;22:00:00;43602066;3904273
8.10.2014;15:00:00;226615796;8419926
8.10.2014;16:00:00;387518877;17061035
8.10.2014;17:00:00;415339695;15266572
8.10.2014;18:00:00;41253312;3278176
8.10.2014;19:00:00;136470426;7751008
8.10.2014;20:00:00;103094359;6570613
8.10.2014;21:00:00;210393601;10165584
8.10.2014;22:00:00;56055772;4260685
9.10.2014;20:00:00;40145642;5537626
9.10.2014;21:00:00;92206688;6965844
9.10.2014;22:00:00;28383465;2955921
10.10.2014;17:00:00;0;15314
10.10.2014;18:00:00;96375229;4612206
10.10.2014;19:00:00;156797889;5800134
10.10.2014;20:00:00;33609184;4849642
10.10.2014;21:00:00;21797315;1490592
10.10.2014;22:00:00;662857;302229
10.10.2014;23:00:00;632853;484349
11.10.2014;0:00:00;613321;286229
11.10.2014;1:00:00;102652561;9093023
11.10.2014;2:00:00;40915231;2345260
11.10.2014;8:00:00;115978623;8693149
11.10.2014;9:00:00;466873970;12950555
11.10.2014;10:00:00;61306247;2206386
11.10.2014;11:00:00;318034142;11784180
11.10.2014;12:00:00;51924767;2952810
11.10.2014;13:00:00;90773978;4527375
11.10.2014;14:00:00;241593634;12738297
11.10.2014;15:00:00;43493106;3533840
11.10.2014;16:00:00;1469479;466960
11.10.2014;17:00:00;72418387;4272657
11.10.2014;18:00:00;143244465;8368028
11.10.2014;19:00:00;43000744;5423785
11.10.2014;20:00:00;875999;650157
11.10.2014;21:00:00;620211;336581
11.10.2014;22:00:00;89266460;9338957
11.10.2014;23:00:00;65096152;3581489
12.10.2014;9:00:00;222013432;8962482
12.10.2014;10:00:00;180979514;14442050
12.10.2014;11:00:00;429192636;19812184
12.10.2014;12:00:00;69296888;7100829
12.10.2014;13:00:00;30290577;1976628
12.10.2014;14:00:00;167697685;11614800
12.10.2014;15:00:00;660936;812667
12.10.2014;16:00:00;278871321;22054869
12.10.2014;17:00:00;213348874;10944287
12.10.2014;18:00:00;58262834;8319215
12.10.2014;19:00:00;9854094;1865771
12.10.2014;20:00:00;6021163;1213755
12.10.2014;21:00:00;42891510;4197322
12.10.2014;22:00:00;60052012;4472630
13.10.2014;17:00:00;69410368;4698227
13.10.2014;18:00:00;14986652;2974740
13.10.2014;19:00:00;1783863;909742
13.10.2014;20:00:00;1866204;871235
13.10.2014;21:00:00;34437595;11120478
13.10.2014;22:00:00;217460667;11964282
13.10.2014;23:00:00;38120352;3609123
14.10.2014;19:00:00;101156781;6705737
14.10.2014;20:00:00;77253767;6432465
14.10.2014;21:00:00;8066647;2542362
14.10.2014;22:00:00;8927923;1515002
15.10.2014;10:00:00;89556013;8010676
15.10.2014;11:00:00;101779407;7690452
15.10.2014;12:00:00;659296;749068
15.10.2014;13:00:00;14335738;2020395
15.10.2014;14:00:00;200493477;12644653
15.10.2014;15:00:00;86266752;6413076
15.10.2014;16:00:00;56139033;5520809
15.10.2014;17:00:00;49080046;4109977
15.10.2014;18:00:00;31070204;2844323
15.10.2014;19:00:00;795661;399422
15.10.2014;20:00:00;993386;465691
15.10.2014;21:00:00;579591;325559
15.10.2014;22:00:00;1344044;419414
15.10.2014;23:00:00;27757332;1418044
17.10.2014;10:00:00;412273775;12045038
17.10.2014;11:00:00;156655552;9626202
17.10.2014;12:00:00;36214506;1526893
17.10.2014;17:00:00;634991298;13854417
17.10.2014;18:00:00;24476899;4055340
17.10.2014;19:00:00;68933439;5500050
17.10.2014;20:00:00;57422218;2223345
17.10.2014;21:00:00;1524248;604480
17.10.2014;22:00:00;800258;424770
17.10.2014;23:00:00;592871;321320
18.10.2014;0:00:00;382028;206404
18.10.2014;11:00:00;217899027;8541107
18.10.2014;12:00:00;220505721;12102500
18.10.2014;13:00:00;177193328;16880408
18.10.2014;14:00:00;177020389;8310622
18.10.2014;15:00:00;533368023;19422361
18.10.2014;16:00:00;148228759;9453157
18.10.2014;17:00:00;475507989;13558783
18.10.2014;18:00:00;9383964;1680306
18.10.2014;19:00:00;57906501;4641541
18.10.2014;20:00:00;64793623;9293846
18.10.2014;21:00:00;197202141;8510025
18.10.2014;22:00:00;281654087;13966804
18.10.2014;23:00:00;58679268;2727734
19.10.2014;11:00:00;56451423;3507683
19.10.2014;12:00:00;455455277;13474351
19.10.2014;13:00:00;51423915;4492295
19.10.2014;14:00:00;157771101;8288003
19.10.2014;15:00:00;49050879;2639896
19.10.2014;16:00:00;114588267;4818067
19.10.2014;17:00:00;23021628;2970061
19.10.2014;18:00:00;33931248;3171953
19.10.2014;19:00:00;27798085;2819616
19.10.2014;20:00:00;5092645;1253154
19.10.2014;21:00:00;39657668;7555036
19.10.2014;22:00:00;299513111;10431793
19.10.2014;23:00:00;139391988;4918993
20.10.2014;20:00:00;52671978;5086633
20.10.2014;21:00:00;27541958;3937504
20.10.2014;22:00:00;79963986;7600010
20.10.2014;23:00:00;23724287;1322750
21.10.2014;15:00:00;199714;45742
21.10.2014;16:00:00;315896994;14697900
21.10.2014;17:00:00;4512900;1801009
21.10.2014;18:00:00;28003830;5045763
21.10.2014;19:00:00;12167982;3478138
21.10.2014;20:00:00;123695073;10056384
